league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight,player_key
FRA-Ligue 1,1920,Montpellier,Andy Delort,ALG,FW,27.0,26.0,26.0,2280.0,9.0,3.0,12.0,9.0,0.0,2.0,5.0,0.0,0.36,0.12,0.47,0.36,0.47,83.0,30.0,36.1,3.28,1.18,0.11,0.3,FW,1.0,0.75,Andy Delort_ALG
FRA-Ligue 1,1920,Montpellier,Arnaud Souquet,FRA,MF,27.0,24.0,22.0,2016.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.09,0.0,0.09,0.09,0.09,14.0,4.0,28.6,0.62,0.18,0.14,0.5,MF,0.7,0.75,Arnaud Souquet_FRA
FRA-Ligue 1,1920,Montpellier,Damien Le Tallec,FRA,"DF,MF",29.0,28.0,28.0,2458.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,15.0,7.0,46.7,0.55,0.26,0.13,0.29,MF,0.7,0.75,Damien Le Tallec_FRA
FRA-Ligue 1,1920,Montpellier,Daniel Congré,FRA,DF,34.0,24.0,23.0,1941.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,9.0,2.0,22.2,0.42,0.09,0.0,0.0,DF,0.35,0.75,Daniel Congré_FRA
FRA-Ligue 1,1920,Montpellier,Florent Mollet,FRA,"FW,MF",27.0,25.0,19.0,1684.0,6.0,3.0,9.0,6.0,0.0,0.0,5.0,0.0,0.32,0.16,0.48,0.32,0.48,46.0,20.0,43.5,2.46,1.07,0.13,0.3,MF,0.7,0.75,Florent Mollet_FRA
FRA-Ligue 1,1920,Montpellier,Gaëtan Laborde,FRA,FW,25.0,28.0,27.0,2237.0,6.0,5.0,11.0,6.0,0.0,0.0,1.0,0.0,0.24,0.2,0.44,0.24,0.44,64.0,22.0,34.4,2.57,0.89,0.09,0.27,FW,1.0,0.75,Gaëtan Laborde_FRA
FRA-Ligue 1,1920,Montpellier,Gerónimo Rulli,ARG,GK,27.0,25.0,25.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Gerónimo Rulli_ARG
FRA-Ligue 1,1920,Montpellier,Jordan Ferri,FRA,MF,27.0,16.0,13.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.86,0.31,0.0,0.0,MF,0.7,0.75,Jordan Ferri_FRA
FRA-Ligue 1,1920,Montpellier,Joris Chotard,FRA,MF,17.0,20.0,13.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.72,0.14,0.0,0.0,MF,0.7,0.75,Joris Chotard_FRA
FRA-Ligue 1,1920,Montpellier,Pedro Mendes,POR,DF,28.0,16.0,16.0,1376.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.07,0.0,0.07,0.07,0.07,9.0,3.0,33.3,0.59,0.2,0.11,0.33,DF,0.35,0.75,Pedro Mendes_POR
FRA-Ligue 1,1920,Montpellier,Téji Savanier,FRA,MF,27.0,19.0,18.0,1524.0,6.0,2.0,8.0,4.0,2.0,2.0,5.0,0.0,0.35,0.12,0.47,0.24,0.35,31.0,9.0,29.0,1.83,0.53,0.13,0.44,MF,0.7,0.75,Téji Savanier_FRA
FRA-Ligue 1,1920,Montpellier,Vitorino Hilton,BRA,DF,41.0,28.0,28.0,2510.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,12.0,0.0,0.0,0.43,0.0,0.0,0.0,DF,0.35,0.75,Vitorino Hilton_BRA
FRA-Ligue 1,1920,Nantes,Abdoul Kader Bamba,FRA,MF,25.0,27.0,16.0,1468.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.06,0.18,0.25,0.06,0.25,18.0,9.0,50.0,1.1,0.55,0.06,0.11,MF,0.7,0.75,Abdoul Kader Bamba_FRA
FRA-Ligue 1,1920,Nantes,Abdoulaye Touré,GUI,MF,25.0,27.0,24.0,2221.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,0.12,0.0,0.12,0.04,0.04,34.0,10.0,29.4,1.38,0.41,0.03,0.1,MF,0.7,0.75,Abdoulaye Touré_GUI
FRA-Ligue 1,1920,Nantes,Alban Lafont,CIV,GK,20.0,27.0,27.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Alban Lafont_CIV
FRA-Ligue 1,1920,Nantes,Andrei Girotto,BRA,DF,27.0,25.0,25.0,2177.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,22.0,5.0,22.7,0.91,0.21,0.05,0.2,DF,0.35,0.75,Andrei Girotto_BRA
FRA-Ligue 1,1920,Nantes,Charles Traore,MLI,DF,27.0,20.0,20.0,1738.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,5.0,0.0,0.0,0.26,0.0,0.0,0.0,DF,0.35,0.75,Charles Traore_MLI
FRA-Ligue 1,1920,Nantes,Dennis Appiah,FRA,DF,27.0,19.0,18.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,DF,0.35,0.75,Dennis Appiah_FRA
FRA-Ligue 1,1920,Nantes,Imran Louza,MAR,MF,20.0,24.0,22.0,2009.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,35.0,14.0,40.0,1.57,0.63,0.06,0.14,MF,0.7,0.75,Imran Louza_MAR
FRA-Ligue 1,1920,Nantes,Kalifa Coulibaly,MLI,FW,27.0,21.0,18.0,1616.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,48.0,20.0,41.7,2.67,1.11,0.08,0.2,FW,1.0,0.75,Kalifa Coulibaly_MLI
FRA-Ligue 1,1920,Nantes,Ludovic Blas,FRA,"FW,MF",21.0,24.0,22.0,1845.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.24,0.05,0.29,0.24,0.29,46.0,19.0,41.3,2.24,0.93,0.11,0.26,MF,0.7,0.75,Ludovic Blas_FRA
FRA-Ligue 1,1920,Nantes,Mehdi Abeid,ALG,MF,26.0,25.0,20.0,1817.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.1,0.15,0.05,0.15,33.0,7.0,21.2,1.63,0.35,0.03,0.14,MF,0.7,0.75,Mehdi Abeid_ALG
FRA-Ligue 1,1920,Nantes,Moses Simon,NGA,"FW,MF",24.0,26.0,25.0,2177.0,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,0.21,0.21,0.41,0.21,0.41,44.0,17.0,38.6,1.82,0.7,0.11,0.29,MF,0.7,0.75,Moses Simon_NGA
FRA-Ligue 1,1920,Nantes,Nicolas Pallois,FRA,DF,31.0,21.0,21.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.62,0.14,0.0,0.0,DF,0.35,0.75,Nicolas Pallois_FRA
FRA-Ligue 1,1920,Nice,Adam Ounas,ALG,"FW,MF",22.0,16.0,14.0,1123.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,1.0,0.16,0.32,0.48,0.16,0.48,21.0,9.0,42.9,1.68,0.72,0.1,0.22,MF,0.7,0.75,Adam Ounas_ALG
FRA-Ligue 1,1920,Nice,Alexis Claude-Maurice,FRA,"FW,MF",21.0,22.0,19.0,1629.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.11,0.06,0.11,38.0,10.0,26.3,2.1,0.55,0.03,0.1,MF,0.7,0.75,Alexis Claude-Maurice_FRA
FRA-Ligue 1,1920,Nice,Arnaud Lusamba,COD,"FW,MF",22.0,15.0,11.0,982.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.09,0.18,0.27,0.09,0.27,6.0,3.0,50.0,0.55,0.27,0.17,0.33,MF,0.7,0.75,Arnaud Lusamba_COD
FRA-Ligue 1,1920,Nice,Christophe Hérelle,MTQ,DF,26.0,15.0,13.0,1103.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.24,0.0,0.24,0.24,0.24,6.0,3.0,50.0,0.49,0.24,0.5,1.0,DF,0.35,0.75,Christophe Hérelle_MTQ
FRA-Ligue 1,1920,Nice,Danilo Barbosa,BRA,"DF,MF",23.0,16.0,12.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.4,0.08,0.0,0.0,DF,0.35,0.75,Danilo Barbosa_BRA
FRA-Ligue 1,1920,Nice,Dante,BRA,DF,35.0,21.0,21.0,1890.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,18.0,6.0,33.3,0.86,0.29,0.06,0.17,DF,0.35,0.75,Dante_BRA
FRA-Ligue 1,1920,Nice,Ignatius Ganago,CMR,"FW,MF",20.0,26.0,12.0,1239.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.22,0.07,0.29,0.22,0.29,17.0,6.0,35.3,1.23,0.44,0.18,0.5,FW,1.0,0.75,Ignatius Ganago_CMR
FRA-Ligue 1,1920,Nice,Kasper Dolberg,DEN,FW,21.0,23.0,22.0,1888.0,11.0,3.0,14.0,11.0,0.0,0.0,2.0,0.0,0.52,0.14,0.67,0.52,0.67,42.0,25.0,59.5,2.0,1.19,0.26,0.44,FW,1.0,0.75,Kasper Dolberg_DEN
FRA-Ligue 1,1920,Nice,Malang Sarr,FRA,DF,20.0,19.0,16.0,1454.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,4.0,1.0,25.0,0.25,0.06,0.25,1.0,DF,0.35,0.75,Malang Sarr_FRA
FRA-Ligue 1,1920,Nice,Patrick Burner,MTQ,DF,23.0,20.0,15.0,1434.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.06,0.06,0.13,0.06,0.13,7.0,1.0,14.3,0.44,0.06,0.14,1.0,DF,0.35,0.75,Patrick Burner_MTQ
FRA-Ligue 1,1920,Nice,Pierre Lees-Melou,FRA,MF,26.0,26.0,25.0,2252.0,5.0,6.0,11.0,5.0,0.0,0.0,5.0,0.0,0.2,0.24,0.44,0.2,0.44,54.0,21.0,38.9,2.16,0.84,0.09,0.24,MF,0.7,0.75,Pierre Lees-Melou_FRA
FRA-Ligue 1,1920,Nice,Stanley N'Soki,FRA,DF,20.0,17.0,14.0,1273.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,4.0,1.0,25.0,0.28,0.07,0.0,0.0,DF,0.35,0.75,Stanley N'Soki_FRA
FRA-Ligue 1,1920,Nice,Walter Benítez,ARG,GK,26.0,26.0,26.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Walter Benítez_ARG
FRA-Ligue 1,1920,Nice,Wylan Cyprien,FRA,MF,24.0,20.0,20.0,1772.0,7.0,3.0,10.0,2.0,5.0,5.0,3.0,1.0,0.36,0.15,0.51,0.1,0.25,58.0,19.0,32.8,2.95,0.97,0.03,0.11,MF,0.7,0.75,Wylan Cyprien_FRA
FRA-Ligue 1,1920,Nice,Youcef Atal,ALG,"FW,MF",23.0,13.0,12.0,1003.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,19.0,9.0,47.4,1.7,0.81,0.05,0.11,FW,1.0,0.75,Youcef Atal_ALG
FRA-Ligue 1,1920,Nîmes,Anthony Briançon,FRA,DF,24.0,22.0,20.0,1737.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.05,0.0,0.05,0.05,0.05,18.0,3.0,16.7,0.93,0.16,0.06,0.33,DF,0.35,0.75,Anthony Briançon_FRA
FRA-Ligue 1,1920,Nîmes,Florian Miguel,FRA,DF,22.0,24.0,23.0,2056.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.04,0.0,0.04,0.04,0.04,18.0,2.0,11.1,0.79,0.09,0.06,0.5,DF,0.35,0.75,Florian Miguel_FRA
FRA-Ligue 1,1920,Nîmes,Gaëtan Paquiez,FRA,"DF,MF",25.0,21.0,17.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.29,0.0,0.0,0.0,DF,0.35,0.75,Gaëtan Paquiez_FRA
FRA-Ligue 1,1920,Nîmes,Lamine Fomba,FRA,MF,21.0,20.0,15.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.3,0.92,0.13,0.0,0.0,MF,0.7,0.75,Lamine Fomba_FRA
FRA-Ligue 1,1920,Nîmes,Loïck Landre,FRA,DF,27.0,11.0,10.0,929.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,5.0,2.0,40.0,0.48,0.19,0.2,0.5,DF,0.35,0.75,Loïck Landre_FRA
FRA-Ligue 1,1920,Nîmes,Lucas Deaux,FRA,MF,30.0,17.0,15.0,1335.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.13,0.07,0.2,0.13,0.2,15.0,5.0,33.3,1.01,0.34,0.13,0.4,MF,0.7,0.75,Lucas Deaux_FRA
FRA-Ligue 1,1920,Nîmes,Pablo Martinez,FRA,DF,30.0,26.0,26.0,2339.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.12,0.08,0.12,13.0,3.0,23.1,0.5,0.12,0.15,0.67,DF,0.35,0.75,Pablo Martinez_FRA
FRA-Ligue 1,1920,Nîmes,Paul Bernardoni,FRA,GK,22.0,25.0,25.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Paul Bernardoni_FRA
FRA-Ligue 1,1920,Nîmes,Renaud Ripart,FRA,"FW,MF",26.0,24.0,23.0,2027.0,4.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,0.18,0.09,0.27,0.09,0.18,48.0,16.0,33.3,2.13,0.71,0.04,0.13,FW,1.0,0.75,Renaud Ripart_FRA
FRA-Ligue 1,1920,Nîmes,Romain Philippoteaux,FRA,"FW,MF",31.0,27.0,23.0,1994.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,0.23,0.09,0.32,0.23,0.32,31.0,12.0,38.7,1.4,0.54,0.16,0.42,MF,0.7,0.75,Romain Philippoteaux_FRA
FRA-Ligue 1,1920,Nîmes,Sidy Sarr,SEN,MF,23.0,22.0,12.0,1165.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,21.0,6.0,28.6,1.62,0.46,0.0,0.0,MF,0.7,0.75,Sidy Sarr_SEN
FRA-Ligue 1,1920,Nîmes,Sofiane Alakouch,MAR,DF,21.0,17.0,17.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4,0.58,0.26,0.0,0.0,DF,0.35,0.75,Sofiane Alakouch_MAR
FRA-Ligue 1,1920,Nîmes,Theo Valls,FRA,MF,23.0,23.0,20.0,1632.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.06,0.06,0.11,0.06,0.11,25.0,7.0,28.0,1.38,0.39,0.04,0.14,MF,0.7,0.75,Theo Valls_FRA
FRA-Ligue 1,1920,Nîmes,Zinedine Ferhat,ALG,"FW,MF",26.0,26.0,25.0,2246.0,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,0.12,0.16,0.28,0.12,0.28,46.0,13.0,28.3,1.84,0.52,0.07,0.23,MF,0.7,0.75,Zinedine Ferhat_ALG
FRA-Ligue 1,1920,Reims,Alaixys Romao,TOG,MF,35.0,22.0,21.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,0.61,0.1,0.0,0.0,MF,0.7,0.75,Alaixys Romao_TOG
FRA-Ligue 1,1920,Reims,Axel Disasi,FRA,DF,21.0,27.0,27.0,2430.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,15.0,3.0,20.0,0.56,0.11,0.07,0.33,DF,0.35,0.75,Axel Disasi_FRA
FRA-Ligue 1,1920,Reims,Boulaye Dia,SEN,FW,22.0,24.0,21.0,1812.0,7.0,1.0,8.0,6.0,1.0,1.0,0.0,0.0,0.35,0.05,0.4,0.3,0.35,38.0,17.0,44.7,1.89,0.84,0.16,0.35,FW,1.0,0.75,Boulaye Dia_SEN
FRA-Ligue 1,1920,Reims,Ghislain Konan,CIV,DF,23.0,16.0,15.0,1333.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.07,0.07,0.0,0.07,2.0,0.0,0.0,0.14,0.0,0.0,0.0,DF,0.35,0.75,Ghislain Konan_CIV
FRA-Ligue 1,1920,Reims,Hassane Kamara,CIV,"DF,MF",25.0,23.0,18.0,1709.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.11,0.0,0.11,0.11,0.11,30.0,7.0,23.3,1.58,0.37,0.07,0.29,DF,0.35,0.75,Hassane Kamara_CIV
FRA-Ligue 1,1920,Reims,Mathieu Cafaro,FRA,MF,22.0,13.0,12.0,924.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,0.1,0.19,0.29,0.0,0.19,36.0,11.0,30.6,3.51,1.07,0.0,0.0,MF,0.7,0.75,Mathieu Cafaro_FRA
FRA-Ligue 1,1920,Reims,Moussa Doumbia,MLI,"FW,MF",24.0,26.0,22.0,1718.0,2.0,1.0,3.0,1.0,1.0,1.0,8.0,1.0,0.1,0.05,0.16,0.05,0.1,43.0,9.0,20.9,2.25,0.47,0.02,0.11,MF,0.7,0.75,Moussa Doumbia_MLI
FRA-Ligue 1,1920,Reims,Predrag Rajković,SRB,GK,23.0,27.0,27.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Predrag Rajković_SRB
FRA-Ligue 1,1920,Reims,Remi Oudin,FRA,"FW,MF",22.0,18.0,16.0,1397.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.19,0.13,0.32,0.19,0.32,37.0,11.0,29.7,2.38,0.71,0.08,0.27,MF,0.7,0.75,Remi Oudin_FRA
FRA-Ligue 1,1920,Reims,Thomas Foket,BEL,DF,24.0,27.0,27.0,2430.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,8.0,1.0,12.5,0.3,0.04,0.0,0.0,DF,0.35,0.75,Thomas Foket_BEL
FRA-Ligue 1,1920,Reims,Xavier Chavalerin,FRA,MF,28.0,24.0,24.0,2147.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.04,0.13,0.17,0.04,0.17,19.0,3.0,15.8,0.8,0.13,0.05,0.33,MF,0.7,0.75,Xavier Chavalerin_FRA
FRA-Ligue 1,1920,Reims,Yunis Abdelhamid,MAR,DF,31.0,28.0,28.0,2520.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,19.0,5.0,26.3,0.68,0.18,0.16,0.6,DF,0.35,0.75,Yunis Abdelhamid_MAR
FRA-Ligue 1,1920,Rennes,Adrien Hunou,FRA,"FW,MF",25.0,23.0,13.0,1210.0,8.0,1.0,9.0,7.0,1.0,1.0,2.0,0.0,0.6,0.07,0.67,0.52,0.6,28.0,16.0,57.1,2.08,1.19,0.25,0.44,FW,1.0,0.75,Adrien Hunou_FRA
FRA-Ligue 1,1920,Rennes,Benjamin Bourigeaud,FRA,MF,25.0,25.0,21.0,1903.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.09,0.09,0.19,0.09,0.19,42.0,10.0,23.8,1.99,0.47,0.05,0.2,MF,0.7,0.75,Benjamin Bourigeaud_FRA
FRA-Ligue 1,1920,Rennes,Damien Da Silva,FRA,DF,31.0,25.0,25.0,2244.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.04,0.08,0.12,0.04,0.12,5.0,2.0,40.0,0.2,0.08,0.2,0.5,DF,0.35,0.75,Damien Da Silva_FRA
FRA-Ligue 1,1920,Rennes,Eduardo Camavinga,FRA,MF,16.0,25.0,24.0,2107.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.09,0.13,0.04,0.13,15.0,5.0,33.3,0.64,0.21,0.07,0.2,MF,0.7,0.75,Eduardo Camavinga_FRA
FRA-Ligue 1,1920,Rennes,Faitout Maouassa,FRA,DF,21.0,23.0,23.0,1803.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.15,0.05,0.2,0.15,0.2,12.0,7.0,58.3,0.6,0.35,0.25,0.43,DF,0.35,0.75,Faitout Maouassa_FRA
FRA-Ligue 1,1920,Rennes,Hamari Traoré,MLI,DF,27.0,27.0,27.0,2411.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.19,0.19,0.0,0.19,23.0,5.0,21.7,0.86,0.19,0.0,0.0,DF,0.35,0.75,Hamari Traoré_MLI
FRA-Ligue 1,1920,Rennes,James Lea Siliki,CMR,MF,23.0,20.0,12.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,1.25,0.25,0.0,0.0,MF,0.7,0.75,James Lea Siliki_CMR
FRA-Ligue 1,1920,Rennes,Joris Gnagnon,FRA,DF,22.0,19.0,14.0,1278.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,9.0,2.0,22.2,0.63,0.14,0.0,0.0,DF,0.35,0.75,Joris Gnagnon_FRA
FRA-Ligue 1,1920,Rennes,Jérémy Gélin,FRA,"DF,MF",22.0,14.0,10.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.39,0.1,0.0,0.0,DF,0.35,0.75,Jérémy Gélin_FRA
FRA-Ligue 1,1920,Rennes,Jérémy Morel,MAD,DF,35.0,21.0,20.0,1806.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,13.0,3.0,23.1,0.65,0.15,0.08,0.33,DF,0.35,0.75,Jérémy Morel_MAD
FRA-Ligue 1,1920,Rennes,M'Baye Niang,SEN,FW,24.0,26.0,24.0,2126.0,10.0,0.0,10.0,10.0,0.0,2.0,2.0,0.0,0.42,0.0,0.42,0.42,0.42,67.0,30.0,44.8,2.84,1.27,0.15,0.33,FW,1.0,0.75,M'Baye Niang_SEN
FRA-Ligue 1,1920,Rennes,Raphinha,BRA,"FW,MF",22.0,22.0,20.0,1690.0,5.0,3.0,8.0,4.0,1.0,1.0,4.0,0.0,0.27,0.16,0.43,0.21,0.37,44.0,15.0,34.1,2.34,0.8,0.09,0.27,MF,0.7,0.75,Raphinha_BRA
FRA-Ligue 1,1920,Rennes,Romain Del Castillo,FRA,"FW,MF",23.0,21.0,14.0,1242.0,2.0,5.0,7.0,1.0,1.0,1.0,2.0,0.0,0.14,0.36,0.51,0.07,0.43,28.0,10.0,35.7,2.03,0.72,0.04,0.1,FW,1.0,0.75,Romain Del Castillo_FRA
FRA-Ligue 1,1920,Rennes,Édouard Mendy,SEN,GK,27.0,24.0,24.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Édouard Mendy_SEN
FRA-Ligue 1,1920,Saint-Étienne,Arnaud Nordin,FRA,"FW,MF",21.0,18.0,9.0,908.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,13.0,6.0,46.2,1.29,0.59,0.08,0.17,MF,0.7,0.75,Arnaud Nordin_FRA
FRA-Ligue 1,1920,Saint-Étienne,Denis Bouanga,GAB,"FW,MF",24.0,26.0,23.0,2042.0,10.0,3.0,13.0,7.0,3.0,3.0,4.0,0.0,0.44,0.13,0.57,0.31,0.44,77.0,35.0,45.5,3.39,1.54,0.09,0.2,MF,0.7,0.75,Denis Bouanga_GAB
FRA-Ligue 1,1920,Saint-Étienne,Harold Moukoudi,CMR,DF,21.0,11.0,11.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.27,0.0,0.0,0.0,DF,0.35,0.75,Harold Moukoudi_CMR
FRA-Ligue 1,1920,Saint-Étienne,Loïc Perrin,FRA,DF,33.0,21.0,20.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.26,0.0,0.0,0.0,DF,0.35,0.75,Loïc Perrin_FRA
FRA-Ligue 1,1920,Saint-Étienne,Mahdi Camara,FRA,MF,21.0,12.0,10.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.6,0.2,0.0,0.0,MF,0.7,0.75,Mahdi Camara_FRA
FRA-Ligue 1,1920,Saint-Étienne,Mathieu Debuchy,FRA,"DF,MF",34.0,21.0,20.0,1769.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.1,0.05,0.1,13.0,3.0,23.1,0.66,0.15,0.08,0.33,DF,0.35,0.75,Mathieu Debuchy_FRA
FRA-Ligue 1,1920,Saint-Étienne,Miguel Trauco,PER,"DF,MF",26.0,19.0,17.0,1476.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.06,0.12,0.18,0.06,0.18,11.0,2.0,18.2,0.67,0.12,0.09,0.5,DF,0.35,0.75,Miguel Trauco_PER
FRA-Ligue 1,1920,Saint-Étienne,Ryad Boudebouz,ALG,"FW,MF",29.0,24.0,20.0,1597.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.06,0.23,0.28,0.0,0.23,26.0,6.0,23.1,1.47,0.34,0.0,0.0,MF,0.7,0.75,Ryad Boudebouz_ALG
