league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight
FRA-Ligue 1,2425,Lille,Hákon Haraldsson,ISL,MF,21.0,25.0,21.0,1755.0,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.26,0.15,0.41,0.26,0.41,35.0,13.0,37.1,1.79,0.67,0.14,0.38,MF,0.7,0.75
FRA-Ligue 1,2425,Lille,Ismaily,BRA,DF,34.0,16.0,10.0,904.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,5.0,50.0,1.0,0.5,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Lille,Jonathan David,CAN,FW,24.0,32.0,28.0,2554.0,16.0,5.0,21.0,10.0,6.0,7.0,4.0,0.0,0.56,0.18,0.74,0.35,0.53,73.0,35.0,47.9,2.57,1.23,0.14,0.29,FW,1.0,0.75
FRA-Ligue 1,2425,Lille,Lucas Chevalier,FRA,GK,22.0,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Lille,Matias Fernandez-Pardo,BEL,"MF,FW",19.0,22.0,12.0,1065.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.34,0.17,0.51,0.34,0.51,23.0,12.0,52.2,1.94,1.01,0.17,0.33,MF,0.7,0.75
FRA-Ligue 1,2425,Lille,Mitchel Bakker,NED,"MF,DF",24.0,24.0,14.0,1139.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0,0.24,0.16,0.4,0.24,0.4,23.0,10.0,43.5,1.82,0.79,0.13,0.3,MF,0.7,0.75
FRA-Ligue 1,2425,Lille,Ngal'Ayel Mukau,COD,MF,19.0,22.0,14.0,1190.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,11.0,2.0,18.2,0.83,0.15,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Lille,Osame Sahraoui,MAR,MF,23.0,30.0,10.0,1293.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.21,0.21,0.42,0.21,0.42,23.0,9.0,39.1,1.6,0.63,0.13,0.33,MF,0.7,0.75
FRA-Ligue 1,2425,Lille,Rémy Cabella,FRA,MF,34.0,23.0,12.0,1011.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.09,0.18,0.27,0.09,0.27,30.0,7.0,23.3,2.67,0.62,0.03,0.14,MF,0.7,0.75
FRA-Ligue 1,2425,Lille,Thomas Meunier,BEL,DF,32.0,30.0,21.0,1928.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,28.0,11.0,39.3,1.31,0.51,0.07,0.18,DF,0.35,0.75
FRA-Ligue 1,2425,Lyon,Abner,BRA,"DF,MF",24.0,19.0,12.0,1090.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.17,0.08,0.17,7.0,3.0,42.9,0.58,0.25,0.14,0.33,DF,0.35,0.75
FRA-Ligue 1,2425,Lyon,Ainsley Maitland-Niles,ENG,"DF,MF",26.0,32.0,20.0,1985.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.05,0.18,0.23,0.05,0.23,22.0,7.0,31.8,1.0,0.32,0.05,0.14,DF,0.35,0.75
FRA-Ligue 1,2425,Lyon,Alexandre Lacazette,FRA,FW,33.0,30.0,24.0,2051.0,15.0,2.0,17.0,10.0,5.0,6.0,5.0,0.0,0.66,0.09,0.75,0.44,0.53,59.0,37.0,62.7,2.59,1.62,0.17,0.27,FW,1.0,0.75
FRA-Ligue 1,2425,Lyon,Clinton Mata,ANG,DF,31.0,29.0,27.0,2370.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,5.0,0.0,0.0,0.19,0.0,0.0,,DF,0.35,0.75
FRA-Ligue 1,2425,Lyon,Corentin Tolisso,FRA,MF,29.0,32.0,27.0,2329.0,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,0.27,0.15,0.43,0.27,0.43,51.0,20.0,39.2,1.97,0.77,0.14,0.35,MF,0.7,0.75
FRA-Ligue 1,2425,Lyon,Duje Ćaleta-Car,CRO,DF,27.0,19.0,17.0,1584.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.06,0.0,0.06,0.06,0.06,11.0,1.0,9.1,0.62,0.06,0.09,1.0,DF,0.35,0.75
FRA-Ligue 1,2425,Lyon,Ernest Nuamah,GHA,"MF,FW",20.0,23.0,13.0,1052.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.26,0.09,0.34,0.26,0.34,28.0,13.0,46.4,2.4,1.11,0.11,0.23,MF,0.7,0.75
FRA-Ligue 1,2425,Lyon,Georges Mikautadze,GEO,"FW,MF",23.0,34.0,13.0,1449.0,11.0,6.0,17.0,8.0,3.0,4.0,2.0,0.0,0.68,0.37,1.06,0.5,0.87,56.0,26.0,46.4,3.48,1.61,0.14,0.31,FW,1.0,0.75
FRA-Ligue 1,2425,Lyon,Jordan Veretout,FRA,MF,31.0,27.0,19.0,1553.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,21.0,9.0,42.9,1.22,0.52,0.1,0.22,MF,0.7,0.75
FRA-Ligue 1,2425,Lyon,Lucas Perri,BRA,GK,26.0,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Lyon,Malick Fofana,BEL,"FW,MF",19.0,29.0,16.0,1589.0,5.0,4.0,9.0,5.0,0.0,0.0,2.0,0.0,0.28,0.23,0.51,0.28,0.51,31.0,15.0,48.4,1.76,0.85,0.16,0.33,FW,1.0,0.75
FRA-Ligue 1,2425,Lyon,Moussa Niakhaté,SEN,DF,28.0,31.0,30.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.07,0.03,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Lyon,Nemanja Matić,SRB,MF,35.0,29.0,25.0,2010.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,2.0,1.0,50.0,0.09,0.04,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Lyon,Nicolás Tagliafico,ARG,DF,31.0,24.0,22.0,1902.0,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,0.14,0.05,0.19,0.14,0.19,28.0,7.0,25.0,1.32,0.33,0.11,0.43,DF,0.35,0.75
FRA-Ligue 1,2425,Lyon,Rayan Cherki,FRA,"MF,FW",20.0,30.0,22.0,2041.0,8.0,11.0,19.0,8.0,0.0,0.0,3.0,0.0,0.35,0.49,0.84,0.35,0.84,45.0,19.0,42.2,1.98,0.84,0.18,0.42,MF,0.7,0.75
FRA-Ligue 1,2425,Lyon,Sael Kumbedi,FRA,DF,19.0,14.0,12.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.38,0.19,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Lyon,Tanner Tessmann,USA,MF,22.0,25.0,13.0,1234.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,18.0,10.0,55.6,1.31,0.73,0.06,0.1,MF,0.7,0.75
FRA-Ligue 1,2425,Lyon,Thiago Almada,ARG,MF,23.0,16.0,9.0,951.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.09,0.38,0.47,0.09,0.47,23.0,5.0,21.7,2.18,0.47,0.04,0.2,MF,0.7,0.75
FRA-Ligue 1,2425,Marseille,Adrien Rabiot,FRA,MF,29.0,29.0,27.0,2485.0,9.0,4.0,13.0,9.0,0.0,0.0,4.0,0.0,0.33,0.14,0.47,0.33,0.47,48.0,24.0,50.0,1.74,0.87,0.19,0.38,MF,0.7,0.75
FRA-Ligue 1,2425,Marseille,Amine Gouiri,ALG,FW,24.0,14.0,12.0,1048.0,10.0,3.0,13.0,10.0,0.0,0.0,0.0,0.0,0.86,0.26,1.12,0.86,1.12,51.0,25.0,49.0,4.38,2.15,0.2,0.4,FW,1.0,0.75
FRA-Ligue 1,2425,Marseille,Derek Cornelius,CAN,DF,26.0,21.0,17.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,0.57,0.06,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Marseille,Geoffrey Kondogbia,CTA,"DF,MF",31.0,25.0,22.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.36,0.04,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Marseille,Gerónimo Rulli,ARG,GK,32.0,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Marseille,Leonardo Balerdi,ARG,DF,25.0,27.0,27.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.3,0.59,0.08,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Marseille,Luis Henrique,BRA,MF,22.0,33.0,29.0,2613.0,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.24,0.24,0.48,0.24,0.48,30.0,14.0,46.7,1.03,0.48,0.23,0.5,MF,0.7,0.75
FRA-Ligue 1,2425,Marseille,Mason Greenwood,ENG,"MF,FW",22.0,34.0,32.0,2804.0,21.0,5.0,26.0,14.0,7.0,9.0,3.0,0.0,0.67,0.16,0.83,0.45,0.61,120.0,57.0,47.5,3.85,1.83,0.12,0.25,MF,0.7,0.75
FRA-Ligue 1,2425,Marseille,Michael Amir Murillo,PAN,DF,28.0,30.0,27.0,2437.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.04,0.11,0.15,0.04,0.15,13.0,4.0,30.8,0.48,0.15,0.08,0.25,DF,0.35,0.75
FRA-Ligue 1,2425,Marseille,Neal Maupay,FRA,FW,27.0,22.0,13.0,1042.0,4.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0,0.35,0.35,0.69,0.35,0.69,19.0,10.0,52.6,1.64,0.86,0.21,0.4,FW,1.0,0.75
FRA-Ligue 1,2425,Marseille,Pierre Højbjerg,DEN,MF,28.0,30.0,30.0,2664.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.07,0.14,0.2,0.07,0.2,33.0,8.0,24.2,1.11,0.27,0.06,0.25,MF,0.7,0.75
FRA-Ligue 1,2425,Marseille,Quentin Merlin,FRA,"MF,DF",22.0,27.0,21.0,1589.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.06,0.17,0.23,0.06,0.23,26.0,10.0,38.5,1.47,0.57,0.04,0.1,MF,0.7,0.75
FRA-Ligue 1,2425,Marseille,Ulisses Garcia,SUI,"DF,MF",28.0,20.0,10.0,930.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.19,0.19,0.39,0.19,0.39,8.0,2.0,25.0,0.77,0.19,0.25,1.0,DF,0.35,0.75
FRA-Ligue 1,2425,Marseille,Valentin Rongier,FRA,"MF,DF",29.0,25.0,17.0,1562.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,0.17,0.06,0.23,0.17,0.23,14.0,7.0,50.0,0.81,0.4,0.21,0.43,MF,0.7,0.75
FRA-Ligue 1,2425,Monaco,Aleksandr Golovin,RUS,MF,28.0,19.0,13.0,1153.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.23,0.0,0.23,0.23,0.23,24.0,9.0,37.5,1.87,0.7,0.13,0.33,MF,0.7,0.75
FRA-Ligue 1,2425,Monaco,Breel Embolo,SUI,"FW,MF",27.0,29.0,19.0,1841.0,6.0,4.0,10.0,6.0,0.0,0.0,5.0,0.0,0.29,0.2,0.49,0.29,0.49,50.0,19.0,38.0,2.44,0.93,0.12,0.32,FW,1.0,0.75
FRA-Ligue 1,2425,Monaco,Caio Henrique Oliveira Silva,BRA,DF,27.0,27.0,21.0,1929.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.28,0.28,0.0,0.28,4.0,1.0,25.0,0.19,0.05,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Monaco,Christian Mawissa,FRA,DF,19.0,22.0,17.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.06,0.06,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Monaco,Denis Zakaria,SUI,MF,27.0,26.0,24.0,2144.0,6.0,4.0,10.0,4.0,2.0,2.0,5.0,0.0,0.25,0.17,0.42,0.17,0.34,31.0,11.0,35.5,1.3,0.46,0.13,0.36,MF,0.7,0.75
FRA-Ligue 1,2425,Monaco,Eliesse Ben Seghir,MAR,MF,19.0,33.0,19.0,1750.0,6.0,3.0,9.0,4.0,2.0,2.0,0.0,0.0,0.31,0.15,0.46,0.21,0.36,61.0,22.0,36.1,3.14,1.13,0.07,0.18,MF,0.7,0.75
FRA-Ligue 1,2425,Monaco,Lamine Camara,SEN,MF,20.0,29.0,25.0,2054.0,2.0,7.0,9.0,2.0,0.0,0.0,10.0,1.0,0.09,0.31,0.39,0.09,0.39,26.0,9.0,34.6,1.14,0.39,0.08,0.22,MF,0.7,0.75
FRA-Ligue 1,2425,Monaco,Maghnes Akliouche,FRA,MF,22.0,32.0,27.0,2406.0,5.0,10.0,15.0,4.0,1.0,1.0,2.0,0.0,0.19,0.37,0.56,0.15,0.52,61.0,18.0,29.5,2.28,0.67,0.07,0.22,MF,0.7,0.75
FRA-Ligue 1,2425,Monaco,Mika Biereth,DEN,FW,21.0,16.0,16.0,1228.0,13.0,2.0,15.0,12.0,1.0,2.0,0.0,0.0,0.95,0.15,1.1,0.88,1.03,42.0,24.0,57.1,3.08,1.76,0.29,0.5,FW,1.0,0.75
FRA-Ligue 1,2425,Monaco,Mohammed Salisu,GHA,DF,25.0,15.0,11.0,1023.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,8.0,5.0,62.5,0.7,0.44,0.13,0.2,DF,0.35,0.75
FRA-Ligue 1,2425,Monaco,Philipp Köhn,SUI,GK,26.0,19.0,19.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Monaco,Radosław Majecki,POL,GK,24.0,15.0,15.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Monaco,Soungoutou Magassa,FRA,MF,20.0,21.0,12.0,1025.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,8.0,3.0,37.5,0.7,0.26,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Monaco,Takumi Minamino,JPN,MF,29.0,31.0,27.0,2231.0,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,0.24,0.12,0.36,0.24,0.36,57.0,21.0,36.8,2.3,0.85,0.11,0.29,MF,0.7,0.75
FRA-Ligue 1,2425,Monaco,Thilo Kehrer,GER,DF,27.0,27.0,27.0,2383.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,12.0,8.0,66.7,0.45,0.3,0.33,0.5,DF,0.35,0.75
FRA-Ligue 1,2425,Monaco,Vanderson,BRA,DF,23.0,29.0,23.0,2064.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,0.04,0.13,0.17,0.04,0.17,21.0,8.0,38.1,0.92,0.35,0.05,0.13,DF,0.35,0.75
FRA-Ligue 1,2425,Monaco,Wilfried Singo,CIV,DF,23.0,27.0,23.0,2096.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.09,0.13,0.04,0.13,17.0,5.0,29.4,0.73,0.21,0.06,0.2,DF,0.35,0.75
FRA-Ligue 1,2425,Montpellier,Akor Adams,NGA,FW,24.0,15.0,13.0,1075.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,26.0,12.0,46.2,2.18,1.0,0.12,0.25,FW,1.0,0.75
FRA-Ligue 1,2425,Montpellier,Arnaud Nordin,FRA,"MF,FW",26.0,16.0,14.0,1166.0,4.0,1.0,5.0,3.0,1.0,2.0,2.0,0.0,0.31,0.08,0.39,0.23,0.31,28.0,13.0,46.4,2.16,1.0,0.11,0.23,MF,0.7,0.75
FRA-Ligue 1,2425,Montpellier,Becir Omeragic,SUI,DF,22.0,22.0,21.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.35,0.15,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Montpellier,Benjamin Lecomte,FRA,GK,33.0,30.0,30.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Montpellier,Enzo Tchato,CMR,"DF,MF",21.0,27.0,21.0,1899.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.19,0.09,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Montpellier,Falaye Sacko,MLI,DF,29.0,16.0,14.0,1233.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,,0.0,0.0,,,DF,0.35,0.75
FRA-Ligue 1,2425,Montpellier,Issiaga Sylla,GUI,"DF,MF",30.0,19.0,15.0,1156.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,11.0,2.0,18.2,0.86,0.16,0.09,0.5,DF,0.35,0.75
FRA-Ligue 1,2425,Montpellier,Jordan Ferri,FRA,MF,32.0,25.0,21.0,1773.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.1,0.1,0.0,0.1,13.0,3.0,23.1,0.66,0.15,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Montpellier,Joris Chotard,FRA,MF,22.0,26.0,23.0,1892.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,19.0,3.0,15.8,0.9,0.14,0.05,0.33,MF,0.7,0.75
FRA-Ligue 1,2425,Montpellier,Khalil Fayad,FRA,"MF,FW",20.0,20.0,10.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,23.5,1.49,0.35,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Montpellier,Modibo Sagnan,MLI,DF,25.0,27.0,24.0,2141.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.08,0.0,0.08,0.08,0.08,11.0,4.0,36.4,0.46,0.17,0.18,0.5,DF,0.35,0.75
FRA-Ligue 1,2425,Montpellier,Musa Al-Taamari,JOR,"MF,FW",27.0,15.0,12.0,1116.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.16,0.08,0.24,0.16,0.24,27.0,11.0,40.7,2.18,0.89,0.07,0.18,MF,0.7,0.75
FRA-Ligue 1,2425,Montpellier,Rabby Nzingoula,FRA,MF,18.0,27.0,20.0,1689.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.05,0.0,0.05,0.05,0.05,19.0,6.0,31.6,1.01,0.32,0.05,0.17,MF,0.7,0.75
FRA-Ligue 1,2425,Montpellier,Tanguy Coulibaly,FRA,"MF,FW",23.0,25.0,17.0,1485.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,2.0,0.18,0.0,0.18,0.18,0.18,30.0,13.0,43.3,1.82,0.79,0.1,0.23,MF,0.7,0.75
FRA-Ligue 1,2425,Montpellier,Théo Sainte-Luce,FRA,DF,25.0,16.0,11.0,1018.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,8.0,4.0,50.0,0.71,0.35,0.13,0.25,DF,0.35,0.75
FRA-Ligue 1,2425,Montpellier,Téji Savanier,FRA,MF,32.0,31.0,27.0,2363.0,2.0,5.0,7.0,0.0,2.0,2.0,4.0,1.0,0.08,0.19,0.27,0.0,0.19,47.0,17.0,36.2,1.79,0.65,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Montpellier,Wahbi Khazri,TUN,"FW,MF",33.0,30.0,10.0,1118.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.08,0.08,0.16,0.08,0.16,36.0,6.0,16.7,2.9,0.48,0.03,0.17,FW,1.0,0.75
FRA-Ligue 1,2425,Montpellier,Yael Mouanga,FRA,DF,19.0,14.0,10.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,DF,0.35,0.75
FRA-Ligue 1,2425,Nantes,Alban Lafont,CIV,GK,25.0,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Nantes,Anthony Lopes,POR,GK,33.0,18.0,18.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Nantes,Douglas,BRA,MF,27.0,28.0,28.0,2307.0,4.0,2.0,6.0,4.0,0.0,0.0,8.0,0.0,0.16,0.08,0.23,0.16,0.23,36.0,15.0,41.7,1.4,0.59,0.11,0.27,MF,0.7,0.75
FRA-Ligue 1,2425,Nantes,Jean-Charles Castelletto,CMR,"DF,MF",29.0,30.0,30.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.3,0.62,0.21,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Nantes,Johann Lepenant,FRA,MF,21.0,29.0,23.0,2048.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.09,0.04,0.13,0.09,0.13,20.0,5.0,25.0,0.88,0.22,0.1,0.4,MF,0.7,0.75
FRA-Ligue 1,2425,Nantes,Kelvin Amian,FRA,DF,26.0,30.0,23.0,2165.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,7.0,4.0,57.1,0.29,0.17,0.14,0.25,DF,0.35,0.75
FRA-Ligue 1,2425,Nantes,Marcus Coco,FRA,DF,28.0,20.0,10.0,951.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.09,0.09,0.0,0.09,2.0,0.0,0.0,0.19,0.0,0.0,,DF,0.35,0.75
FRA-Ligue 1,2425,Nantes,Matthis Abline,FRA,FW,21.0,34.0,33.0,2768.0,9.0,2.0,11.0,8.0,1.0,1.0,3.0,0.0,0.29,0.07,0.36,0.26,0.33,73.0,27.0,37.0,2.37,0.88,0.11,0.3,FW,1.0,0.75
FRA-Ligue 1,2425,Nantes,Moses Simon,NGA,"FW,MF",29.0,32.0,31.0,2609.0,8.0,10.0,18.0,4.0,4.0,4.0,2.0,0.0,0.28,0.34,0.62,0.14,0.48,44.0,17.0,38.6,1.52,0.59,0.09,0.24,FW,1.0,0.75
FRA-Ligue 1,2425,Nantes,Mostafa Mohamed,EGY,FW,26.0,30.0,11.0,1252.0,5.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,0.36,0.0,0.36,0.36,0.36,43.0,16.0,37.2,3.09,1.15,0.12,0.31,FW,1.0,0.75
FRA-Ligue 1,2425,Nantes,Nathan Zeze,FRA,DF,19.0,18.0,17.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.36,0.12,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Nantes,Nicolas Cozza,FRA,"DF,MF",25.0,27.0,23.0,2051.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.04,0.0,0.04,0.04,0.04,17.0,6.0,35.3,0.75,0.26,0.06,0.17,DF,0.35,0.75
FRA-Ligue 1,2425,Nantes,Nicolas Pallois,FRA,DF,36.0,26.0,23.0,2017.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.09,0.09,0.0,0.09,3.0,1.0,33.3,0.13,0.04,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Nantes,Pedro Chirivella,ESP,MF,27.0,30.0,28.0,2348.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,8.0,2.0,25.0,0.31,0.08,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Nantes,Sorba Thomas,WAL,"MF,DF",24.0,25.0,15.0,1321.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.07,0.2,0.27,0.07,0.27,9.0,1.0,11.1,0.61,0.07,0.11,1.0,MF,0.7,0.75
FRA-Ligue 1,2425,Nice,Ali Abdi,TUN,MF,30.0,25.0,17.0,1393.0,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,0.32,0.13,0.45,0.32,0.45,29.0,11.0,37.9,1.87,0.71,0.17,0.45,MF,0.7,0.75
FRA-Ligue 1,2425,Nice,Badredine Bouanani,ALG,"MF,FW",19.0,26.0,11.0,1099.0,3.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,0.25,0.25,0.49,0.16,0.41,31.0,15.0,48.4,2.54,1.23,0.06,0.13,MF,0.7,0.75
FRA-Ligue 1,2425,Nice,Baptiste Santamaria,FRA,MF,29.0,13.0,11.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,1.55,0.29,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Nice,Dante,BRA,DF,40.0,25.0,21.0,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.37,0.09,0.0,0.0,DF,0.35,0.75
